Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
Myke Towers,Si Se Da - Remix,Si Se da Remix,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,84,0.8170000000000001,0.672,0.299,2010
"Tyler, The Creator",EARFQUAKE,IGOR,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,84,0.5539999999999999,0.498,0.0685,2010
Tones and I,Never Seen The Rain,The Kids Are Coming,https://open.spotify.com/track/0JQ5MbyriK6ruD3t6RZ7ix,84,0.672,0.46399999999999997,0.037000000000000005,2010
Cardi B,I Like It,Invasion of Privacy,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,84,0.816,0.726,0.129,2010
XXXTENTACION,Fuck Love (feat. Trippie Redd),17,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,84,0.797,0.5329999999999999,0.0412,2010
Major Lazer,Que Calor (feat. J Balvin & El Alfa),Que Calor (feat. J Balvin & El Alfa),https://open.spotify.com/track/1sviDBcAqVOxMXq4xITVEs,84,0.795,0.885,0.0713,2010
Sech,Otro Trago,Sueños,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,84,0.747,0.7,0.341,2010
PARTYNEXTDOOR,Loyal (feat. Drake),Loyal (feat. Drake),https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,84,0.866,0.53,0.0495,2010
Kendrick Lamar,HUMBLE.,DAMN.,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,84,0.9079999999999999,0.621,0.102,2010
Lil Nas X,Panini,7 EP,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,84,0.703,0.594,0.0752,2010
Calvin Harris,Promises (with Sam Smith),Promises (with Sam Smith),https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,84,0.7809999999999999,0.768,0.0394,2010
Camila Cabello,Havana (feat. Young Thug),Camila,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,84,0.765,0.523,0.03,2010
Ariana Grande,boyfriend (with Social House),boyfriend,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,84,0.4,0.795,0.461,2010
24kGoldn,VALENTINO,VALENTINO,https://open.spotify.com/track/0c7K73roy6RW4ebDkf4yGh,84,0.745,0.718,0.183,2010
Ariana Grande,"break up with your girlfriend, i'm bored","thank u, next",https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,84,0.726,0.5539999999999999,0.0917,2010
Polo G,Pop Out (feat. Lil Tjay),Die A Legend,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,84,0.772,0.639,0.467,2010
Zedd,The Middle,The Middle,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,84,0.753,0.657,0.0449,2010
Justin Bieber,Love Yourself,Purpose (Deluxe),https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,83,0.609,0.37799999999999995,0.43799999999999994,2010
Imagine Dragons,Bad Liar,Origins (Deluxe),https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,83,0.38299999999999995,0.637,0.0703,2010
Marshmello,FRIENDS,FRIENDS,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,83,0.626,0.88,0.0504,2010
AC/DC,Back In Black,Back In Black,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,83,0.31,0.7,0.047,1980
Martin Garrix,Used To Love (with Dean Lewis),Used To Love (with Dean Lewis),https://open.spotify.com/track/7pWK1kMgHy5lNNiIfuRbkP,83,0.6509999999999999,0.693,0.0375,2010
Twenty One Pilots,Stressed Out,Blurryface,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,83,0.7340000000000001,0.637,0.141,2010
Maluma,HP,11:11,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,83,0.8370000000000001,0.7909999999999999,0.0773,2010
Billie Eilish,xanny,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/4QIo4oxwzzafcBWkKjDpXY,83,0.521,0.125,0.239,2010
Lauv,I Like Me Better,I Like Me Better,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9,83,0.752,0.505,0.253,2010
Dalex,Cuaderno,Climaxxx,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,83,0.6809999999999999,0.648,0.38,2010
The Chainsmokers,Something Just Like This,Memories...Do Not Open,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,83,0.617,0.635,0.0317,2010
Ariana Grande,no tears left to cry,Sweetener,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,83,0.6990000000000001,0.713,0.0594,2010
Eminem,'Till I Collapse,The Eminem Show,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,83,0.5479999999999999,0.847,0.18600000000000005,2000
Kodak Black,ZEZE,Dying to Live,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,83,0.861,0.603,0.17600000000000002,2010
Shawn Mendes,Treat You Better,Illuminate,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,83,0.444,0.8190000000000001,0.341,2010
Coldplay,The Scientist,A Rush of Blood to the Head,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,83,0.56,0.442,0.0243,2000
a-ha,Take on Me,Hunting High and Low,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,83,0.573,0.902,0.054000000000000006,1980
Anne-Marie,2002,Speak Your Mind (Deluxe),https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,83,0.6970000000000001,0.6829999999999999,0.11699999999999999,2010
Juice WRLD,Lean Wit Me,Goodbye & Good Riddance,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,83,0.665,0.6509999999999999,0.156,2010
Manuel Turizo,Te Quemaste,ADN,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,83,0.7290000000000001,0.773,0.131,2010
Avicii,SOS (feat. Aloe Blacc),TIM,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,83,0.802,0.645,0.0715,2010
NF,Let You Down,Perception,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,83,0.662,0.7140000000000001,0.121,2010
Roddy Ricch,High Fashion (feat. Mustard),Please Excuse Me For Being Antisocial,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,83,0.831,0.499,0.114,2010
Khalid,Young Dumb & Broke,American Teen,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,83,0.7979999999999999,0.539,0.0421,2010
Lil Peep,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,83,0.669,0.574,0.0286,2010
Baby Keem,ORANGE SODA,DIE FOR MY BITCH,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,83,0.83,0.564,0.235,2010
AC/DC,Highway to Hell,Highway to Hell,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,83,0.573,0.9129999999999999,0.132,1970
Trippie Redd,6 Kiss,A Love Letter To You 4,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,83,0.687,0.449,0.154,2010
Khalid,Eleven,Eleven,https://open.spotify.com/track/1ToprX3cpBiXoAe5eNSk74,83,0.701,0.396,0.11900000000000001,2020
Queen,Don't Stop Me Now - 2011 Mix,Jazz (2011 Remaster),https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,83,0.5589999999999999,0.868,0.17,1970
Dean Lewis,Be Alright,Be Alright,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,83,0.5529999999999999,0.586,0.0362,2010
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),https://open.spotify.com/track/7Feaw9WAEREY0DUOSXJLOM,83,0.6609999999999999,0.723,0.0566,2010
Dua Lipa,New Rules,Dua Lipa (Deluxe),https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,83,0.762,0.7,0.0694,2010
Sam Feldt,Post Malone (feat. RANI),Magnets EP,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,83,0.59,0.642,0.122,2010
Billie Eilish,bad guy (with Justin Bieber),bad guy (with Justin Bieber),https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,83,0.67,0.45299999999999996,0.295,2010
The Weeknd,The Hills,Beauty Behind The Madness,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,83,0.58,0.565,0.0488,2010
21 Savage,Immortal,Immortal,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,83,0.741,0.87,0.503,2010
Foster The People,Pumped Up Kicks,Torches,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,83,0.733,0.71,0.0292,2010
Don Toliver,HAD ENOUGH (feat. Quavo & Offset),JACKBOYS,https://open.spotify.com/track/7LGWmZaoS7jZJ5tEi9EcDi,83,0.75,0.789,0.10800000000000001,2010
Dayvi,Baila Conmigo (feat. Kelly Ruiz),Baila Conmigo (feat. Kelly Ruiz),https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,83,0.745,0.972,0.0774,2010
Marshmello,Here With Me,Here With Me,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,83,0.7909999999999999,0.565,0.0439,2010
Ed Sheeran,Thinking out Loud,x (Deluxe Edition),https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f,83,0.7809999999999999,0.445,0.0295,2010
Lizzo,Good as Hell,Good as Hell,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,83,0.682,0.919,0.0875,2010
Drake,In My Feelings,Scorpion,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,83,0.835,0.626,0.125,2010
Internet Money,Somebody,Somebody,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,83,0.63,0.6709999999999999,0.256,2010
Lauv,i'm so tired...,i'm so tired...,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,83,0.599,0.733,0.203,2010
BTS,Make It Right (feat. Lauv),Make It Right (feat. Lauv),https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,83,0.584,0.685,0.425,2010
Noriel,Cuerpo en Venta,Cuerpo en Venta,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,83,0.696,0.601,0.302,2010
Ava Max,So Am I,So Am I,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,83,0.682,0.6559999999999999,0.0435,2010
TOTO,Africa,Toto IV,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,83,0.6709999999999999,0.373,0.0323,1980
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,83,0.8420000000000001,0.8009999999999999,0.228,2010
Young Thug,Hot (feat. Gunna),So Much Fun,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,83,0.855,0.6509999999999999,0.235,2010
Normani,Motivation,Motivation,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,83,0.599,0.887,0.0984,2010
Dimelo Flow,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,83,0.747,0.647,0.0737,2010
Lewis Capaldi,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,83,0.45899999999999996,0.575,0.0573,2010
Drake,One Dance,Views,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,83,0.792,0.625,0.0536,2010
Post Malone,Psycho (feat. Ty Dolla $ign),beerbongs & bentleys,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,83,0.75,0.56,0.105,2010
The Police,Every Breath You Take,Synchronicity (Remastered 2003),https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,83,0.82,0.452,0.0348,1980
Calum Scott,You Are The Reason,Only Human (Deluxe),https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B,83,0.331,0.235,0.0299,2010
Young Thug,The London (feat. J. Cole & Travis Scott),The London,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,83,0.7959999999999999,0.586,0.147,2010
Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,The Heist,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,83,0.6409999999999999,0.922,0.0786,2010
Bad Bunny,MIA (feat. Drake),MIA (feat. Drake),https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,83,0.8170000000000001,0.539,0.0621,2010
Linkin Park,In the End,Hybrid Theory (Bonus Edition),https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,83,0.556,0.8640000000000001,0.0584,2000
Piso 21,Te Vi,Te Vi,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,83,0.877,0.777,0.11699999999999999,2010
Bon Jovi,Livin' On A Prayer,Slippery When Wet,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,83,0.532,0.887,0.0335,1980
Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""","All I Want (From ""High School Musical: The Musical: The Series"")",https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,83,0.376,0.43,0.0328,2010
Rvssian,B11 (feat. Myke Towers),B11 (feat. Myke Towers),https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl,82,0.759,0.7170000000000001,0.115,2010
Arizona Zervas,FML,Living Facts,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,82,0.8220000000000001,0.575,0.0934,2010
Radiohead,Creep,Pablo Honey,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p,82,0.515,0.43,0.0369,1990
A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),TESTING,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,82,0.85,0.569,0.136,2010
Lil Nas X,Panini - DaBaby Remix,Panini,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,82,0.7170000000000001,0.598,0.0809,2010
Alec Benjamin,Mind Is A Prison,Mind Is A Prison,https://open.spotify.com/track/4GGSmoTmc5LClrowB4SmEw,82,0.636,0.6609999999999999,0.05,2010
Dua Lipa,IDGAF,Dua Lipa (Deluxe),https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,82,0.836,0.544,0.0943,2010
Maluma,No Se Me Quita (feat. Ricky Martin),11:11,https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,82,0.8640000000000001,0.8690000000000001,0.139,2010
Charlie Puth,Attention,Voicenotes,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50,82,0.775,0.613,0.0542,2010
Bruno Mars,That's What I Like,24K Magic,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,82,0.853,0.56,0.0406,2010
Russ,BEST ON EARTH (feat. BIA),BEST ON EARTH (feat. BIA),https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,82,0.568,0.764,0.255,2010
French Montana,Writing on the Wall (feat. Post Malone & Cardi B),Writing on the Wall (feat. Post Malone & Cardi B),https://open.spotify.com/track/7x9nXsowok1JszkVztI5NI,82,0.773,0.836,0.153,2010
Frank Ocean,Chanel,Chanel,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,82,0.7759999999999999,0.503,0.237,2010
Queen,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,82,0.9329999999999999,0.528,0.161,1980
Guns N' Roses,Sweet Child O' Mine,Appetite For Destruction,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,82,0.45399999999999996,0.91,0.0446,1980
Mau y Ricky,La Boca - Remix,La Boca (Remix),https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,82,0.691,0.773,0.0355,2010
benny blanco,Graduation (with Juice WRLD),Graduation (with Juice WRLD),https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,82,0.731,0.65,0.271,2010
French Montana,Unforgettable,Jungle Rules,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,82,0.726,0.769,0.12300000000000001,2010
Bruno Mars,When I Was Your Man,Unorthodox Jukebox,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,82,0.612,0.28,0.0434,2010
Billie Eilish,my strange addiction,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,82,0.9390000000000001,0.305,0.354,2010
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),Close To Me (feat. Swae Lee),https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,82,0.574,0.758,0.0621,2010
Arctic Monkeys,Do I Wanna Know?,AM,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,82,0.5479999999999999,0.532,0.0323,2010
Shawn Mendes,There's Nothing Holdin' Me Back,Illuminate (Deluxe),https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml,82,0.866,0.813,0.0554,2010
Diplo,Heartless (feat. Morgan Wallen),Heartless (feat. Morgan Wallen),https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,82,0.764,0.555,0.0604,2010
Mark Ronson,Uptown Funk,Uptown Special,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,82,0.856,0.609,0.0824,2010
Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Perfect Ten,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,82,0.883,0.525,0.0633,2010
Drake,Nonstop,Scorpion,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,82,0.912,0.41200000000000003,0.124,2010
Train,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv,82,0.6729999999999999,0.8859999999999999,0.0431,2010
Eagles,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,82,0.579,0.508,0.027000000000000003,1970
Khalid,Location,American Teen,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,82,0.736,0.449,0.425,2010
Sheck Wes,Mo Bamba,MUDBOY,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,82,0.7290000000000001,0.625,0.0315,2010
Khalid,Talk (feat. Disclosure),Free Spirit,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,82,0.9009999999999999,0.4,0.126,2010
Trippie Redd,Death (feat. DaBaby),Death (feat. DaBaby),https://open.spotify.com/track/6YfTl5YupXOQBKiJJLrxcw,82,0.802,0.82,0.146,2010
JACKBOYS,GATTI,JACKBOYS,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,82,0.594,0.6759999999999999,0.344,2010
WALK THE MOON,Shut Up and Dance,TALKING IS HARD (Expanded Edition),https://open.spotify.com/track/0kzw2tRyuL9rzipi5ntlIy,82,0.578,0.866,0.0619,2010
Dalex,Bellaquita,Bellaquita,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,82,0.584,0.698,0.106,2010
Ski Mask The Slump God,Faucet Failure,STOKELEY,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,82,0.935,0.552,0.335,2010
J Balvin,Morado,Morado,https://open.spotify.com/track/3mQ6SLdxxaL52Yte7KF2Ks,82,0.8809999999999999,0.696,0.0797,2020
Young Thug,Hop Off A Jet (feat. Travis Scott),So Much Fun (Deluxe),https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr,82,0.823,0.47600000000000003,0.242,2010
J. Cole,No Role Modelz,2014 Forest Hills Drive,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,82,0.696,0.521,0.332,2010
Tyga,Taste (feat. Offset),Taste (feat. Offset),https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,82,0.884,0.5589999999999999,0.12,2010
Lil Uzi Vert,Sanguine Paradise,Sanguine Paradise,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,82,0.7290000000000001,0.603,0.0666,2010
Omar Montes,Alocao (With Bad Gyal),Alocao (With Bad Gyal),https://open.spotify.com/track/6RyuoOJXNzlVWpfC5xQyeI,82,0.6729999999999999,0.752,0.0567,2010
Jason Mraz,I'm Yours,We Sing. We Dance. We Steal Things.,https://open.spotify.com/track/1EzrEOXmMH3G43AXT1y7pA,82,0.6859999999999999,0.457,0.0468,2000
Selena Gomez,Wolves,Wolves,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,82,0.7240000000000001,0.804,0.0448,2010
Eminem,Love The Way You Lie,Recovery,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED,82,0.7490000000000001,0.925,0.22699999999999998,2010
TINI,Fresa,Fresa,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM,82,0.7809999999999999,0.866,0.0867,2010
The Cratez,Skifahren (feat. Joshi Mizu),Skifahren (feat. Joshi Mizu),https://open.spotify.com/track/1E1YyZjbteIz2XQyLvtRxD,81,0.7190000000000001,0.705,0.252,2010
Maroon 5,Girls Like You (feat. Cardi B),Girls Like You (feat. Cardi B),https://open.spotify.com/track/6FRLCMO5TUHTexlWo8ym1W,81,0.851,0.541,0.0505,2010
Apache 207,Roller,Roller,https://open.spotify.com/track/5dhQeuLGmlhfwlI6BWfSpo,81,0.9279999999999999,0.758,0.14400000000000002,2010
Coldplay,Fix You,X&Y,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,81,0.209,0.418,0.0338,2000
Portugal. The Man,Feel It Still,Woodstock,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,81,0.8009999999999999,0.795,0.0504,2010
A Boogie Wit da Hoodie,Look Back at It,Hoodie SZN,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,81,0.7909999999999999,0.5870000000000001,0.0413,2010
Justin Bieber,Sorry,Purpose (Deluxe),https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,81,0.654,0.76,0.045,2010
TINI,Oye,Oye,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,81,0.6829999999999999,0.51,0.0646,2010
Bebe Rexha,Meant to Be (feat. Florida Georgia Line),All Your Fault: Pt. 2,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,81,0.643,0.7829999999999999,0.0856,2010
Young Thug,Bad Bad Bad (feat. Lil Baby),So Much Fun,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,81,0.9740000000000001,0.596,0.184,2010
Hippie Sabotage,Devil Eyes,Providence,https://open.spotify.com/track/7MiZjKawmXTsTNePyTfPyL,81,0.391,0.396,0.18899999999999997,2010
Imagine Dragons,Whatever It Takes,Evolve,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb,81,0.672,0.655,0.0311,2010
Linkin Park,Numb,Meteora,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,81,0.496,0.863,0.0381,2000
Stunna 4 Vegas,UP THE SMOKE (with Offset),UP THE SMOKE (with Offset),https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup,81,0.907,0.765,0.426,2010
Danna Paola,Oye Pablo,Oye Pablo,https://open.spotify.com/track/4wJFExEZZo62tmwTM9ENDR,81,0.6990000000000001,0.65,0.171,2010
Billie Eilish,listen before i go,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,81,0.319,0.0561,0.045,2010
Nirvana,Smells Like Teen Spirit,Nevermind (Deluxe Edition),https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf,81,0.502,0.912,0.0564,1990
Billie Eilish,ilomilo,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/7qEKqBCD2vE5vIBsrUitpD,81,0.855,0.423,0.0585,2010
Mamamoo,HIP,reality in BLACK,https://open.spotify.com/track/24nK8tW7Pt3Inh2utttuoG,81,0.782,0.731,0.14300000000000002,2010
Dimitri Vegas & Like Mike,Instagram,Instagram,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,81,0.765,0.9059999999999999,0.0965,2010
Doja Cat,Juicy,Juicy,https://open.spotify.com/track/7qvsl2pYzrsYgPeFBN5jxp,81,0.7859999999999999,0.6579999999999999,0.0661,2010
Ava Max,Torn,Torn,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym,81,0.664,0.831,0.0435,2010
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg,81,0.596,0.605,0.0255,1970
gnash,"i hate u, i love u (feat. olivia o'brien)",us,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,81,0.4920000000000001,0.275,0.3,2010
Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),Tip Toe (feat. A Boogie Wit da Hoodie),https://open.spotify.com/track/5j1yOqWONR9T6l43AzJ6Es,81,0.757,0.6729999999999999,0.141,2010
Twenty One Pilots,Ride,Blurryface,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,81,0.645,0.713,0.0393,2010
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,81,0.601,0.532,0.0286,1970
Myke Towers,Piensan,Piensan,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN,81,0.677,0.722,0.0626,2010
Marshmello,Silence,Silence,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,81,0.52,0.7609999999999999,0.0853,2010
Khalid,Better,Suncity,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,81,0.596,0.552,0.09699999999999999,2010
DJ Snake,Let Me Love You,Encore,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,81,0.649,0.716,0.0349,2010
